,ID,location-entropy
750,40.7263423-74.00034298,0.0
751,40.67540824-73.73575029,0.0
752,40.79027026-73.945692,0.0
753,40.91729102-74.11812338,0.9182958340544896
754,40.714176-73.934256,0.0
755,40.762257-73.963178,0.0
756,40.75377189-74.02395597,0.0
757,40.6180029-73.99154546,0.0
758,40.76410131-74.14931664,0.0
759,40.6257914-74.00135482,0.5916727785823275
760,40.81641558-74.00429957,0.0
761,40.80315217-73.9346704,0.0
762,40.74729636-73.99167172,0.0
763,40.63385759-73.73978994,0.0
764,40.79750602-73.95911072,0.0
765,40.86756515-73.92096714,0.0
766,40.74357228-73.92088677,0.0
767,40.81936242-73.89033081,1.0
768,40.74552589-73.98017065,0.0
769,40.69735225-73.96320473,0.0
770,40.7293574-73.98957666,0.0
771,40.73893507-73.99149381,1.0
772,40.74165443-73.97473552,0.37123232664087563
773,40.73219474-74.00056679,1.584962500721156
774,40.77870538-73.9645593,0.0
775,40.72546967-73.99663579,0.0
776,40.7173003-74.01268063,0.0
777,40.7004824-74.13387979,0.0
778,40.75507319-73.9704998,0.0
779,40.64510095-74.01348399,0.39124356362925566
780,40.67284344-73.87066385,0.0
781,40.63756914-74.03183971,0.0
782,40.65947121-73.7344631,0.0
783,40.7242016-73.95099163,0.8112781244591328
784,40.74182628-74.00381482,0.0
785,40.97726468-74.07145362,0.0
786,40.74288389-73.99081707,0.0
787,40.75951305-73.98047447,0.0
788,40.73342034-74.00238018,0.0
789,40.784086-73.973779,0.0
790,40.85504594-73.93648624,0.0
791,40.77819776-73.96363521,0.0
792,40.8082599-73.9451639,2.5967916319816364
793,40.71300748-74.19466496,0.0
794,40.6243044-74.14866295,0.0
795,40.76581056-73.74500747,0.0
796,40.75787793-73.99299166,0.0
797,40.75138795-73.98025721,1.75
798,40.69312699-73.97044397,0.0
799,40.78157631-73.94866543,1.0
800,40.67975309-73.98186371,0.0
801,40.82636336-73.95088112,0.0
802,40.940736-73.99565041,1.0
803,40.79884088-73.96306124,0.6325278585247099
804,40.77557729-73.91003794,0.0
805,40.67808494-73.90007456,0.0
806,40.824431-73.90873271,0.0
807,40.94347741-74.07149442,0.9182958340544896
808,40.71916566-73.83895139,0.0
809,40.7561488-73.928642,1.584962500721156
810,40.82669295-73.92273536,1.0
811,40.61631632-74.08202057,0.0
812,40.74260751-73.98772717,0.0
813,40.73059222-73.98163319,1.5775576594362761
814,40.72306684-73.98850383,3.75
815,40.769763-73.975304,2.321928094887362
816,40.67188707-74.11151934,0.0
817,40.75104709-73.9830345,0.0
818,40.81810867-74.22305401,0.0
819,40.89592085-73.97577434,0.0
820,40.77252536-74.1849908,0.0
821,40.74053559-74.02991184,1.584962500721156
822,40.74135136-73.99677352,0.0
823,40.7588767-73.99229726,1.0
824,40.698172-73.92084658,0.0
825,40.77103509-74.14523391,0.0
826,40.7901334-73.94569774,0.0
827,40.77462879-73.98124962,0.0
828,40.749279-73.93612646,0.0
829,40.76079704-73.96942377,1.0
830,40.972825-73.935072,0.0
831,40.689361-73.721046,1.0
832,40.81892609-73.97796103,0.0
833,40.73881916-73.80521757,0.0
834,40.87413409-73.91037473,1.0
835,40.71353295-73.95143151,0.0
836,40.76466311-73.97517745,0.0
837,40.679826-73.941096,0.9182958340544896
838,40.72249347-73.98768889,1.0
839,40.75005198-73.99185536,0.0
840,40.6273242-74.01392698,0.0
841,40.72178407-73.98754541,0.0
842,40.70582091-73.85770842,0.0
843,40.78691408-73.80815292,0.0
844,40.93527769-73.8854846,0.0
845,40.69952573-73.9117756,0.0
846,40.763472-73.98913,0.9709505944546686
847,40.74437499-73.983444,0.0
848,40.8843629-74.18252559,0.0
849,40.734931-73.983026,1.584962500721156
850,40.80983162-74.14650682,0.0
851,40.755559-73.920718,0.0
852,40.61099656-73.92070305,0.0
853,40.77738922-73.95077705,0.0
854,40.76923069-74.19950046,0.0
855,40.73893324-74.00283337,2.321928094887362
856,40.76795222-73.98177762,1.0
857,40.76647163-73.97319161,0.9182958340544896
858,40.63596093-74.01984758,0.0
859,40.74964659-73.98322105,0.0
860,40.79155789-73.9638361,1.0
861,40.96178482-74.06776428,0.222284830685688
862,40.74971972-73.97313422,0.0
863,40.76042349-73.99119539,4.75
864,40.735583-73.99247811,0.9182958340544896
865,40.73801074-74.07518868,0.0
866,40.70336033-73.99150529,1.0
867,40.80799792-74.08242784,0.0
868,40.92629138-74.05733052,0.0
869,40.75398671-73.98382187,3.456564762130954
870,40.75203-73.973894,0.0
871,40.75453008-73.98652961,0.0
872,40.69842152-74.03974056,0.0
873,40.756744-74.217945,0.0
874,40.58139843-73.82954349,0.0
875,40.757921-73.977542,1.0
876,40.74180746-73.9864263,2.0
877,40.73985783-74.006093,0.0
878,40.85721123-73.90026977,0.0
879,40.74293529-73.97552755,0.0
880,40.88555107-74.21260357,0.9182958340544896
881,40.720996-74.046501,0.0
882,40.879601-73.951838,0.0
883,40.75951305-73.98304939,2.521640636343318
884,40.80233555-73.95032433,0.0
885,40.72589282-73.99467945,2.75
886,40.71711282-74.09512724,0.0
887,40.74959813-73.98766019,0.0
888,40.76338121-73.95927429,0.0
889,40.691231-73.991658,1.0
890,40.70172388-73.84065628,0.0
891,40.904504-74.062861,0.0
892,40.74384685-73.97584896,0.0
893,40.860762-73.88461181,1.0
894,40.7417942-73.88079904,1.0
895,40.70677751-73.75114996,1.584962500721156
896,40.75038649-73.98919351,0.9182958340544896
897,40.74797621-73.99285966,2.368522527728207
898,40.77151499-73.98191214,3.169925001442312
899,40.75673932-73.99744495,2.251629167387823
900,40.81721954-74.07673359,0.9487692967084504
901,40.74025823-73.98386667,0.9182958340544896
902,40.63466018-73.9921997,0.0
903,40.74050215-73.77720317,0.0
904,40.75145703-73.99050672,0.0
905,40.86636186-73.9249742,0.0
906,40.75707018-74.00128985,0.0
907,40.74711144-73.98494563,1.0
908,40.63703544-74.00765959,0.0
909,40.76901868-73.83484482,1.5
910,40.71994272-74.00254086,0.0
911,40.821556-73.992095,0.0
912,40.87534189-73.879634,1.0
913,40.86246258-73.9227411,0.0
914,40.75789135-73.92001066,2.75
915,40.80081566-74.15400707,0.0
916,40.714214-74.009752,0.863120568566631
917,40.75445428-73.99927559,0.0
918,40.80459383-74.02525274,0.0
919,40.77940825-74.05276388,0.0
920,40.77932682-73.95531243,1.584962500721156
921,40.81136522-74.11729466,0.0
922,40.77490898-74.03614929,0.0
923,40.80861224-73.96154881,0.2623112196143366
924,40.74499582-73.99378936,0.4689955935892812
925,40.86888887-73.92044471,0.0
926,40.94246719-74.02115822,0.35010382786665806
927,40.75232809-73.96637878,0.0
928,40.67403105-73.9964819,0.0
929,40.81354545-73.8108125,0.0
930,40.74724035-73.99264159,0.0
931,40.82464853-74.13560271,4.10380388186585
932,40.73151085-73.84185178,0.0
933,40.67729477-73.98615083,0.0
934,40.79070214-73.942566,0.0
935,40.7329174-73.98051739,0.0
936,40.756503-73.986068,0.0
937,40.76751991-73.96157464,0.0
938,40.7002598-73.94114256,2.202819531114783
939,40.76456901-73.86956129,0.0
940,40.62486384-74.02645769,0.0
941,40.66579675-73.97910888,1.0
942,40.69463101-73.98357398,0.0
943,40.71863167-74.03267026,1.9219280948873623
944,40.8137-74.217214,0.0
945,40.72065642-73.84565592,0.0
946,40.668908-73.971382,0.0
947,40.57514127-73.98150444,4.46967048737186
948,40.79209882-73.96131061,0.0
949,40.75638886-73.97182562,0.0
950,40.65930159-74.16868543,1.0
951,40.75053654-73.93951539,0.0
952,40.71786209-73.99501746,0.0
953,40.7395-74.06545,0.0
954,40.69374926-73.96450765,1.5
955,40.83248411-73.91520884,0.0
956,40.92145771-73.86258602,0.0
957,40.83709794-73.88461181,1.5
958,40.71664339-74.00899663,1.584962500721156
959,40.74440004-73.9564719,0.0
960,40.70566183-73.85734087,0.0
961,40.63561448-73.96360651,1.0
962,40.73968518-74.00601983,3.773557262275185
963,40.74093157-73.99009352,1.0
964,40.76943191-74.22908379,0.0
965,40.75651284-73.98689691,0.0
966,40.81199033-74.12385464,0.0
967,40.669369-73.99284787,1.0
968,40.83749722-73.88441084,0.0
969,40.815688-74.162289,0.0
970,40.67139995-73.98452093,0.0
971,40.76077209-73.97216999,0.0
972,40.80133998-74.124091,0.0
973,40.72157-73.94249,1.0
974,40.74527598-73.99200457,0.0
975,40.81858284-74.24016843,0.0
976,40.76489501-73.916954,1.5662106702833498
977,40.75961057-73.85473251,3.5841837197791886
978,40.86757204-73.92164457,0.8112781244591328
979,40.71000223-74.01300197,0.0
980,40.73123473-74.06741,0.0
981,40.83803484-74.15475368,2.584962500721156
982,40.6649382-73.90529935,0.0
983,40.74820874-73.9857491,0.0
984,40.68584503-74.03617859,1.0
985,40.778525-73.98215137,0.0
986,40.64587085-73.772614,1.0
987,40.71927572-73.9968883,0.0
988,40.7489656-73.98881947,2.75
989,40.73113254-73.99505189,1.0
990,40.74950847-73.99246942,0.0
991,40.77192863-73.97669264,0.0
992,40.75129344-74.18833311,0.0
993,40.72726688-74.00051514,0.0
994,40.82340573-73.858246,0.0
995,40.76175596-73.95627022,0.0
996,40.73792386-74.24418028,0.0
997,40.71789568-74.00240888,0.0
998,40.76745315-73.99808195,0.0
999,40.68610537-74.17960167,0.0
1000,40.62117864-73.9702817,0.0
1001,40.74210239-74.05149025,1.1488348542809166
1002,40.73258936-73.985325,0.0
1003,40.74272785-73.99271045,2.5
1004,40.74033317-73.99439193,0.5916727785823275
1005,40.74416849-73.9858237,0.0
1006,40.75931801-73.97995949,3.584962500721156
1007,40.80463955-73.93786213,0.0
1008,40.75171-73.990295,2.7915301730294653
1009,40.74290848-74.02924052,1.0
1010,40.71023281-73.98565153,0.0
1011,40.710931-73.950951,1.9609640474436814
1012,40.75688905-73.98274754,0.0
1013,40.64650581-73.92964125,0.0
1014,40.82335765-73.94217253,0.0
1015,40.75814776-73.98704052,2.321928094887362
1016,40.74614734-73.99994701,2.807354922057604
1017,40.779941-73.953241,0.0
1018,40.69408748-73.98606474,0.0
1019,40.72487737-73.99714654,0.8112781244591328
1020,40.69489-73.994383,0.0
1021,40.72854337-73.98469884,2.8464393446710154
1022,40.8115783-74.12279452,0.0
1023,40.73125889-74.00309086,2.321928094887362
1024,40.70089631-73.89996547,0.0
1025,40.79229781-73.9507204,0.0
1026,40.76359249-73.97551775,1.0
1027,40.736808-74.035046,0.0
1028,40.69468049-73.99398448,0.0
1029,40.74970614-73.98387815,0.0
1030,40.847587-73.9125007,0.9182958340544896
1031,40.7250632-73.99600453,2.188721875540867
1032,40.74354984-73.92052508,0.0
1033,40.76577448-74.02238952,0.0
1034,40.83406313-73.94127195,0.0
1035,40.74864578-73.93165588,0.6500224216483541
1036,40.59725-73.79529,0.0
1037,40.75617121-73.99283671,0.0
1038,40.73089682-73.693694,0.0
1039,40.73136858-73.97727231,0.0
1040,40.743086-74.15538641,0.0
1041,40.80467222-73.93980815,0.0
1042,40.76683183-73.9675554,0.0
1043,40.77506559-73.87434483,2.584962500721156
1044,40.77367056-73.96384758,1.584962500721156
1045,40.735734-74.00059,2.521640636343318
1046,40.73756369-73.9966071,0.0
1047,40.74012775-73.78567426,1.584962500721156
1048,40.75600136-73.97900558,0.0
1049,40.73642907-73.87756617,0.0
1050,40.88584307-74.06617641,1.584962500721156
1051,40.91715287-74.15530086,0.0
1052,40.90878-73.771864,0.0
1053,40.71507311-73.94440618,0.5032583347756457
1054,40.71496778-74.0099492,1.0
1055,40.73710648-73.99032308,3.625
1056,40.72938414-73.99170615,1.584962500721156
1057,40.74248252-74.00632254,2.2359263506290326
1058,40.77281177-73.94959586,0.0
1059,40.71650298-74.03437001,1.0
1060,40.74044524-73.99637461,1.0
1061,40.70697839-74.00184076,0.0
1062,40.76064455-73.990998,0.0
1063,40.75357245-73.973117,0.0
1064,40.734311-73.990991,0.9048202460974559
1065,40.976245-74.026104,0.0
1066,40.73603107-73.97935867,2.2516291673878226
1067,40.83246692-74.00204735,0.0
1068,40.74657741-73.90311759,0.0
1069,40.74884254-73.98438893,1.0
1070,40.71842561-73.83689524,0.0
1071,40.86746063-74.10233259,0.0
1072,40.76061845-73.8291869,1.0
1073,40.71519352-73.83265653,0.0
1074,40.75743907-74.15416189,0.0
1075,40.70242617-73.9887793,1.5219280948873621
1076,40.7376748-74.07734642,0.0
1077,40.80672722-73.95934759,0.0
1078,40.85738899-73.91218323,0.0
1079,40.71030853-73.95278683,0.9709505944546686
1080,40.924936-73.89563,1.0
1081,40.867664-74.113966,0.0
1082,40.80946597-74.13722875,0.0
1083,40.84227991-73.94179433,1.3885308110207437
1084,40.80075101-73.93005967,1.584962500721156
1085,40.76045573-73.98028135,1.0
1086,40.720785-73.988034,0.0
1087,40.84228047-73.8857717,0.0
1088,40.75320031-73.97285299,0.0
1089,40.68679893-73.97814469,0.0
1090,40.8165065-73.94302276,0.0
1091,40.73186007-74.06219535,0.6098403047164004
1092,40.71406018-73.95130015,0.0
1093,40.77111686-73.98942232,0.0
1094,40.80828741-73.95880222,0.0
1095,40.67373797-73.89118061,0.0
1096,40.75929552-73.9745289,0.0
1097,40.75874296-74.19144605,0.0
1098,40.80319853-73.95307957,0.0
1099,40.75626232-73.98182631,1.584962500721156
1100,40.75491607-73.89331341,0.0
1101,40.75227888-73.91477825,0.0
1102,40.78063164-73.98853252,0.0
1103,40.6765535-73.84368181,2.2359263506290326
1104,40.75538988-73.9621314,1.0
1105,40.746552-74.229563,0.0
1106,40.60135052-73.93436614,0.0
1107,40.70684437-74.0138168,0.0
1108,40.76462798-73.98814227,2.1556390622295662
1109,40.799041-73.951448,0.0
1110,40.71156333-73.85937265,0.9182958340544896
1111,40.756563-73.99390161,0.0
1112,40.69846023-73.99233743,0.0
1113,40.77433764-73.98478493,1.6125474873813834
1114,40.76126838-73.86522532,0.8112781244591328
1115,40.63289503-74.00578312,0.0
1116,40.59571042-74.00100292,1.0
1117,40.73826313-73.9878381,2.9477027792200903
1118,40.76293529-73.99905752,1.0
1119,40.74516699-74.17040572,0.0
1120,40.733569-74.00318932,1.5
1121,40.74349804-74.17046854,0.0
1122,40.75552574-73.98155953,2.584962500721156
1123,40.73156333-74.041445,0.0
1124,40.81463493-74.053263,0.0
1125,40.83962093-73.91748233,0.0
1126,40.693605-73.926269,0.0
1127,40.74849255-74.02709459,0.0
1128,40.89386-74.17319085,0.0
1129,40.73461279-73.86892387,1.0
1130,40.75884666-73.98955107,3.030127923769085
1131,40.80493817-74.00130707,0.0
1132,40.71909701-73.99734739,2.584962500721156
1133,40.70628407-74.10355862,0.0
1134,40.74139595-73.90348504,1.0
1135,40.73406777-74.00636852,1.584962500721156
1136,40.75687876-73.99015665,0.0
1137,40.83782967-74.11673835,0.0
1138,40.622224-74.031629,0.0
1139,40.80682295-73.94320645,0.0
1140,40.75798522-73.98603201,0.0
1141,40.71053733-73.95814222,2.0
1142,40.67775148-73.96892716,2.584962500721156
1143,40.713149-73.75383,1.0
1144,40.74408152-73.91276309,0.0
1145,40.62998891-73.94735667,0.0
1146,40.71297589-74.00840163,0.0
1147,40.75094425-73.99151103,0.0
1148,40.75741041-73.96354912,0.0
1149,40.823269-74.156119,1.584962500721156
1150,40.59969645-73.94178859,0.0
1151,40.74936105-73.97999273,1.0
1152,40.78794867-73.80916391,0.9182958340544896
1153,40.71497801-73.82343213,0.0
1154,40.863058-73.962886,0.0
1155,40.76672391-73.77564335,0.0
1156,40.82827747-74.0917325,0.9141828384352135
1157,40.72103515-73.98706334,0.0
1158,40.74154965-73.99974042,0.0
1159,40.67972092-73.94647842,0.0
1160,40.67499629-73.89664679,0.0
1161,40.6162731-74.15890954,0.0
1162,40.72252201-74.003804,2.584962500721156
1163,40.76482974-73.97179693,0.9182958340544896
1164,40.69377127-73.955875,0.0
1165,40.91704626-73.78071632,0.0
1166,40.93194341-74.13197017,0.0
1167,40.651408-73.97235939,0.0
1168,40.71951802-74.03400064,2.113283334294875
1169,40.72922919-73.98896295,0.0
1170,40.77307126-73.95817666,0.0
1171,40.69591136-73.99054689,0.0
1172,40.74047417-73.98665587,1.9219280948873623
1173,40.72688455-74.03703224,0.0
1174,40.72434796-73.99731874,0.0
1175,40.742356-73.981575,1.584962500721156
1176,40.7353238-73.99429321,0.0
1177,40.71651749-74.03737075,1.0
1178,40.74685868-73.98651481,1.3709505944546687
1179,40.76090269-73.97907436,1.0
1180,40.71183378-74.00628811,0.0
1181,40.6960391-73.9848251,1.584962500721156
1182,40.63172157-73.97184284,0.0
1183,40.82105973-73.89297207,0.0
1184,40.87719935-73.83602511,1.092126884935178
1185,40.70640669-74.00974542,0.0
1186,40.76752917-73.9897664,0.0
1187,40.75586147-73.95361626,0.0
1188,40.89777937-73.7933436,0.0
1189,40.84983594-73.92035007,0.0
1190,40.79645317-73.94751165,0.0
1191,40.9124461-74.03474869,2.0
1192,40.8007073-73.9678883,1.0
1193,40.70483495-74.01370168,1.8542858719872461
1194,40.74094157-74.00188667,0.0
1195,40.735236-74.001614,0.0
1196,40.74320903-74.00890589,3.0
1197,40.70951682-74.08783121,0.41381685030363374
1198,40.699421-73.912039,0.0
1199,40.778258-73.963559,0.0
1200,40.75096328-73.99081707,4.103465189601646
1201,40.89642621-73.87242678,0.0
1202,40.57973885-73.9814964,0.0
1203,40.727516-73.983421,0.8112781244591328
1204,40.67131322-73.90856981,0.0
1205,40.77074925-73.79378594,1.1488348542809166
1206,40.743245-73.989268,0.0
1207,40.76486739-73.99979207,0.0
1208,40.68106111-73.974123,1.584962500721156
1209,40.80510198-73.95480157,0.0
1210,40.72335598-73.98553848,1.7924812503605778
1211,40.80159565-73.94871712,0.0
1212,40.73090909-74.06109389,0.0
1213,40.74436924-73.97442559,0.0
1214,40.918579-74.077204,1.0
1215,40.6765133-73.85819081,0.0
1216,40.76615389-73.98944502,1.584962500721156
1217,40.72330663-74.00072747,3.572431251322119
1218,40.85971997-73.84563446,0.0
1219,40.693004-73.98991585,1.9219280948873623
1220,40.58266545-73.9783226,0.0
1221,40.72722622-73.89296632,0.0
1222,40.8506411-73.94713854,1.0
1223,40.75575844-73.98332834,0.0
1224,40.69872008-73.99237186,1.3709505944546687
1225,40.75686722-73.9638935,0.0
1226,40.82096703-73.93700106,0.0
1227,40.7398078-73.98544493,0.0
1228,40.75678722-73.97678447,0.0
1229,40.66069377-73.96160908,0.0
1230,40.74508207-73.94559442,2.5216406363433186
1231,40.741271-73.98953,0.0
1232,40.76016617-73.736763,0.0
1233,40.76244229-73.97236513,0.0
1234,40.72189238-73.79520893,1.0
1235,40.67669996-73.98024917,1.584962500721156
1236,40.74761867-73.98646074,1.584962500721156
1237,40.72964301-73.98644507,1.9219280948873623
1238,40.73187-74.006683,1.584962500721156
1239,40.598891-73.955353,0.5665095065529053
1240,40.72411866-73.95111647,2.6751199982721774
1241,40.77150687-74.01583672,1.584962500721156
1242,40.67405155-73.72739628,0.0
1243,40.65738151-73.74172067,0.0
1244,40.75961057-73.97622585,1.0
1245,40.86721722-73.89674664,0.0
1246,40.713852-73.957991,3.418295834054489
1247,40.73100291-73.97688204,0.0
1248,40.6155219-73.99384101,0.0
1249,40.72294783-73.99697,0.0
1250,40.9452501-74.04945152,0.0
1251,40.71130399-74.00054957,0.0
1252,40.72990966-74.00489366,1.584962500721156
1253,40.71252065-73.99714654,0.0
1254,40.69705498-73.83675098,2.0
1255,40.7633569-73.98306893,1.584962500721156
1256,40.756515-73.997414,0.0
1257,40.73087259-74.00116934,2.0
1258,40.8657695-73.86263572,1.584962500721156
1259,40.77838163-73.95636284,1.0
1260,40.76417793-73.92384909,0.9182958340544896
1261,40.74339926-73.99994701,0.9182958340544896
1262,40.68589841-73.97376556,1.0
1263,40.67613038-73.81920934,0.0
1264,40.679372-73.9682,1.0
1265,40.75795635-73.99956826,0.0
1266,40.7679967-73.98189068,4.125463478507687
1267,40.72540462-73.99164876,1.0
1268,40.78006-73.776793,0.0
1269,40.92947489-73.9954077,0.0
1270,40.72132061-73.98768889,0.0
1271,40.78252292-74.02104683,0.0
1272,40.92800768-73.84254456,1.584962500721156
1273,40.66039193-73.99806976,0.0
1274,40.68239277-73.93131213,0.0
1275,40.85239583-74.17336964,0.0
1276,40.79777196-73.92252868,2.128085278891394
1277,40.73494982-73.98605327,1.584962500721156
1278,40.91861784-73.86543813,2.0
1279,40.76447892-73.9663386,0.0
1280,40.68800062-73.93565203,0.0
1281,40.86556206-73.92659426,0.0
1282,40.77200623-74.22228022,0.0
1283,40.70039971-73.83906626,0.0
1284,40.812373-73.89599108,0.0
1285,40.60488637-73.9782193,0.0
1286,40.70906421-73.86969337,0.0
1287,40.72417755-73.99990684,0.0
1288,40.7517923-73.96729946,0.0
1289,40.72274863-74.00233427,0.0
1290,40.742205-73.98296,2.584962500721156
1291,40.74946375-73.97308256,0.0
1292,40.60352028-74.06042576,1.584962500721156
1293,40.85222941-73.93161064,0.0
1294,40.89499252-74.15976961,0.0
1295,40.75126115-73.979284,0.0
1296,40.77059959-73.98893425,1.5
1297,40.78896803-74.15239009,0.0
1298,40.72512-73.951486,1.0
1299,40.780707-73.958637,1.584962500721156
1300,40.768037-73.9531138,0.0
1301,40.93189802-73.99548804,0.0
1302,40.96293528-74.09249425,0.9402859586706311
